# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
365370371,38.633484399,-0.266951538,863.9480,-2.1000,3.0700,137.9300,-0.9862,1.0360,-0.0129
365421395,38.633483938,-0.266950877,863.9491,-2.1600,3.2100,137.2400,-0.9988,1.0359,-0.0834
365472420,38.633483480,-0.266950225,863.9544,-2.0300,2.4700,136.3500,-0.9792,1.0422,-0.1334
365523444,38.633483029,-0.266949570,863.9597,-2.0900,1.9700,135.4500,-0.9618,1.0571,-0.1275
365574468,38.633482595,-0.266948898,863.9678,-2.0600,1.6200,134.6200,-0.9371,1.0633,-0.1306
365625492,38.633482170,-0.266948223,863.9745,-1.9200,0.8900,133.8100,-0.9214,1.0739,-0.0830
365676516,38.633481749,-0.266947551,863.9777,-1.8400,0.9400,133.0900,-0.9159,1.0813,-0.0173
365727540,38.633481329,-0.266946880,863.9769,-1.8400,1.6200,132.5000,-0.9099,1.0876,0.0566
365768608,38.633480995,-0.266946324,863.9725,-1.8700,2.2300,132.1900,-0.9100,1.0930,0.1091
365819632,38.633480580,-0.266945639,863.9647,-1.7900,2.5300,132.0200,-0.9104,1.0971,0.1416
365870656,38.633480162,-0.266944956,863.9559,-1.7000,2.8000,132.1300,-0.9139,1.0972,0.1393
365921680,38.633479743,-0.266944286,863.9481,-1.6000,3.3000,132.3900,-0.9155,1.0811,0.0912
365972704,38.633479342,-0.266943630,863.9435,-1.5900,3.7600,132.6700,-0.9123,1.0560,0.0159
366023728,38.633478942,-0.266942988,863.9422,-1.7800,3.8500,133.1400,-0.9252,1.0519,-0.0538
366074753,38.633478533,-0.266942358,863.9452,-1.9900,3.0500,133.5600,-0.9353,1.0345,-0.1324
366125776,38.633478113,-0.266941734,863.9490,-2.2900,2.1000,133.8700,-0.9534,1.0308,-0.1206
366166845,38.633477777,-0.266941240,863.9541,-2.4900,1.9100,134.1700,-0.9509,1.0117,-0.1389
366217869,38.633477359,-0.266940638,863.9605,-2.5800,1.3400,134.6100,-0.9539,0.9917,-0.1025
366268893,38.633476935,-0.266940048,863.9638,-2.5600,1.4100,135.0000,-0.9670,0.9869,-0.0267
366319917,38.633476498,-0.266939461,863.9627,-2.4300,1.8100,135.3200,-0.9935,0.9887,0.0433
366370941,38.633476041,-0.266938876,863.9568,-2.1000,1.8700,135.4700,-1.0392,0.9999,0.1268
366421965,38.633475561,-0.266938288,863.9479,-1.7800,1.9200,135.4300,-1.0784,1.0102,0.1503
366472989,38.633475065,-0.266937696,863.9384,-1.4800,1.8600,135.1600,-1.1029,1.0108,0.1416
366524013,38.633474567,-0.266937110,863.9311,-1.3100,2.0500,134.6100,-1.0811,1.0018,0.0793
366565081,38.633474166,-0.266936625,863.9268,-1.4000,2.8300,134.0800,-1.0664,1.0053,0.0361
366616105,38.633473671,-0.266936014,863.9242,-1.5200,2.9200,133.4500,-1.0413,1.0037,-0.0708
366667129,38.633473197,-0.266935413,863.9271,-1.7700,2.3600,132.7800,-1.0001,1.0029,-0.1186
366718153,38.633472740,-0.266934813,863.9298,-2.1300,1.7300,132.1800,-0.9545,0.9964,-0.1262
366769178,38.633472335,-0.266934218,863.9359,-2.3600,1.5200,131.6400,-0.9138,0.9908,-0.1156
366820202,38.633471947,-0.266933629,863.9406,-2.5000,1.1600,131.1600,-0.8901,0.9782,-0.0745
366871226,38.633471565,-0.266933048,863.9421,-2.6400,1.3400,130.7300,-0.8737,0.9759,-0.0064
366922250,38.633471185,-0.266932469,863.9406,-2.8100,1.9400,130.4000,-0.8669,0.9765,0.0438
366963318,38.633470888,-0.266931995,863.9364,-2.8800,2.2200,130.2900,-0.8639,0.9857,0.0488
367014342,38.633470519,-0.266931397,863.9315,-2.9600,2.8000,130.2800,-0.8708,1.0049,0.0393
367065366,38.633470148,-0.266930793,863.9290,-3.0600,3.3900,130.3900,-0.8510,1.0115,-0.0290
367116390,38.633469783,-0.266930189,863.9300,-3.1600,3.7400,130.6200,-0.8327,1.0146,-0.0901
367167414,38.633469427,-0.266929582,863.9354,-3.2100,3.9900,131.0300,-0.8063,0.9994,-0.1488
367218438,38.633469078,-0.266928981,863.9436,-3.2700,3.4300,131.5700,-0.7945,0.9932,-0.2132
367269462,38.633468730,-0.266928390,863.9535,-3.2700,2.7500,131.9400,-0.7906,0.9805,-0.2094
367320486,38.633468382,-0.266927807,863.9628,-3.4700,2.9300,132.2600,-0.7796,0.9680,-0.2055
367361555,38.633468120,-0.266927352,863.9705,-3.6300,3.0500,132.5800,-0.7723,0.9585,-0.1944
367412579,38.633467801,-0.266926801,863.9799,-3.6500,2.6300,133.0100,-0.7669,0.9288,-0.1705
367463603,38.633467479,-0.266926266,863.9866,-3.4700,2.1900,133.3800,-0.7593,0.9124,-0.1037
367514627,38.633467153,-0.266925737,863.9894,-3.3200,2.6300,133.6300,-0.7704,0.9040,-0.0197
367565651,38.633466815,-0.266925205,863.9869,-3.1300,2.9900,133.7500,-0.7911,0.9085,0.0644
367616675,38.633466463,-0.266924665,863.9800,-3.0400,3.2700,133.7500,-0.8156,0.9239,0.1344
367667699,38.633466100,-0.266924118,863.9711,-3.0200,3.4200,133.5100,-0.8229,0.9330,0.1490
367718723,38.633465735,-0.266923570,863.9622,-3.0500,3.7300,132.9200,-0.8167,0.9263,0.1370
367759791,38.633465445,-0.266923116,863.9560,-3.1000,4.0700,132.2300,-0.7904,0.9109,0.0847
367810815,38.633465100,-0.266922553,863.9511,-3.3000,4.2700,131.4100,-0.7438,0.8995,0.0208
367861839,38.633464776,-0.266922011,863.9506,-3.4200,3.7600,130.6600,-0.6968,0.8705,-0.0393
367912863,38.633464467,-0.266921477,863.9506,-3.4500,3.1600,129.9200,-0.6632,0.8702,-0.0280
367963887,38.633464189,-0.266920964,863.9531,-3.3200,2.8300,129.2900,-0.6208,0.8636,-0.0447
368014911,38.633463937,-0.266920466,863.9572,-3.0400,1.9900,128.8200,-0.5778,0.8525,-0.0302
368065935,38.633463698,-0.266919971,863.9593,-2.8300,1.5100,128.4800,-0.5424,0.8498,0.0059
368116960,38.633463471,-0.266919479,863.9600,-2.7500,1.4900,128.2500,-0.5165,0.8432,0.0291
368158028,38.633463309,-0.266919096,863.9593,-2.7900,1.4700,128.1400,-0.4986,0.8456,0.0355
368209052,38.633463120,-0.266918626,863.9597,-2.9100,1.8200,128.1600,-0.4696,0.8350,-0.0168
368260076,38.633462940,-0.266918162,863.9629,-3.0700,2.2100,128.3400,-0.4336,0.8152,-0.0837
368311100,38.633462773,-0.266917710,863.9705,-3.2100,2.3600,128.6900,-0.3980,0.7879,-0.1977
368362124,38.633462640,-0.266917290,863.9833,-3.4400,2.3700,129.2700,-0.3639,0.7571,-0.2688
368413148,38.633462528,-0.266916895,864.0007,-3.5800,1.4000,130.0100,-0.3423,0.7286,-0.3910
368464172,38.633462413,-0.266916509,864.0225,-3.5400,-0.2900,130.6500,-0.3447,0.7060,-0.4392
368515196,38.633462289,-0.266916133,864.0456,-3.6400,-0.4600,131.0800,-0.3555,0.6799,-0.4507
368556264,38.633462187,-0.266915839,864.0645,-3.6900,0.1400,131.3300,-0.3738,0.6559,-0.4361
368607288,38.633462052,-0.266915479,864.0868,-3.6000,0.6400,131.6200,-0.4065,0.6425,-0.3710
368658312,38.633461898,-0.266915123,864.1047,-3.3900,0.7000,131.9100,-0.4316,0.6386,-0.2733
368709336,38.633461728,-0.266914766,864.1172,-3.1700,0.8200,132.1700,-0.4501,0.6301,-0.1689
368760360,38.633461546,-0.266914421,864.1235,-2.8500,1.0400,132.4300,-0.4725,0.6181,-0.1023
368811384,38.633461354,-0.266914084,864.1276,-2.5300,1.0000,132.6900,-0.4844,0.6066,-0.1109
368862408,38.633461155,-0.266913759,864.1340,-2.2000,0.7700,132.8200,-0.4831,0.5675,-0.1700
368913432,38.633460957,-0.266913452,864.1438,-1.9700,0.8400,132.7400,-0.4577,0.5416,-0.2491
368954501,38.633460803,-0.266913219,864.1561,-1.8800,1.2300,132.5700,-0.4335,0.5171,-0.3113
369005525,38.633460614,-0.266912944,864.1747,-1.7900,1.3000,132.3500,-0.4160,0.5009,-0.3634
369056549,38.633460432,-0.266912677,864.1964,-1.8400,0.6600,132.0800,-0.3975,0.4817,-0.4195
369107573,38.633460253,-0.266912416,864.2181,-1.9000,0.0900,131.8000,-0.3934,0.4659,-0.3759
369158597,38.633460083,-0.266912168,864.2385,-1.8900,0.0000,131.5300,-0.3940,0.4664,-0.3222
369209621,38.633459915,-0.266911921,864.2562,-1.7900,-0.3000,131.3800,-0.3938,0.4679,-0.2410
369260645,38.633459744,-0.266911668,864.2682,-1.7800,-0.5300,131.2700,-0.3972,0.4721,-0.1273
369311669,38.633459568,-0.266911408,864.2741,-1.9300,-0.5300,131.1900,-0.4015,0.4818,-0.0343
369352737,38.633459426,-0.266911193,864.2746,-2.1100,-0.4500,131.1300,-0.4101,0.4999,0.0331
369403761,38.633459246,-0.266910914,864.2715,-2.1900,-0.6300,131.1600,-0.4199,0.5219,0.0381
369454785,38.633459063,-0.266910619,864.2704,-2.3100,-0.4000,131.3300,-0.4123,0.5438,-0.0173
369505809,38.633458883,-0.266910315,864.2736,-2.4300,0.0300,131.6700,-0.3934,0.5477,-0.1238
369556833,38.633458711,-0.266910000,864.2832,-2.5700,-0.0500,132.2100,-0.3858,0.5668,-0.2378
369607857,38.633458541,-0.266909676,864.2983,-2.5500,-0.8100,133.0200,-0.3872,0.5725,-0.3194
369658882,38.633458365,-0.266909344,864.3164,-2.6300,-1.8000,133.9200,-0.4007,0.5919,-0.3892
369709906,38.633458179,-0.266909003,864.3378,-2.5700,-2.6500,134.6100,-0.4243,0.5953,-0.4233
369750974,38.633458021,-0.266908714,864.3569,-2.5900,-2.8800,134.9500,-0.4280,0.6104,-0.4290
369801998,38.633457818,-0.266908331,864.3820,-2.7900,-2.0000,135.3500,-0.4420,0.6399,-0.4099
369853022,38.633457607,-0.266907938,864.4042,-2.8400,-1.6800,135.7000,-0.4604,0.6506,-0.3559
369904046,38.633457385,-0.266907532,864.4220,-2.7200,-1.9900,135.9900,-0.4875,0.6870,-0.2529
369955070,38.633457156,-0.266907114,864.4337,-2.4800,-2.4800,136.1100,-0.5135,0.7099,-0.1333
370006094,38.633456917,-0.266906684,864.4379,-2.1700,-2.6200,136.0800,-0.5494,0.7445,0.0140
370057118,38.633456658,-0.266906238,864.4346,-1.8600,-1.9400,135.9000,-0.5943,0.7691,0.1489
370108142,38.633456377,-0.266905772,864.4251,-1.6100,-1.3900,135.5500,-0.6450,0.8148,0.2424
370149210,38.633456125,-0.266905365,864.4134,-1.5100,-1.3100,135.1900,-0.6786,0.8573,0.2612
370200234,38.633455786,-0.266904818,864.3963,-1.5600,-1.2300,134.5400,-0.7188,0.9152,0.2704
370251258,38.633455434,-0.266904247,864.3803,-1.7000,-0.8600,133.6200,-0.7433,0.9546,0.2209
370302282,38.633455075,-0.266903661,864.3688,-1.9100,0.0000,132.5300,-0.7614,0.9726,0.1462
370353307,38.633454701,-0.266903060,864.3614,-1.9400,0.5800,131.2000,-0.7828,0.9977,0.0804
370404331,38.633454315,-0.266902440,864.3603,-1.9500,0.2500,129.8600,-0.7832,1.0030,-0.0419
370455355,38.633453930,-0.266901820,864.3623,-1.9700,-0.2900,128.5600,-0.7982,1.0128,-0.0399
370506379,38.633453543,-0.266901202,864.3635,-1.9600,-0.1700,127.3800,-0.8006,1.0146,-0.0327
370547447,38.633453232,-0.266900703,864.3656,-1.8000,-0.2000,126.5800,-0.8056,1.0171,-0.0095
370598471,38.633452844,-0.266900082,864.3680,-1.6000,-0.4100,125.7900,-0.8157,1.0151,0.0359
370649495,38.633452453,-0.266899467,864.3670,-1.4600,-0.5200,125.2200,-0.8257,1.0165,0.0861
370700519,38.633452058,-0.266898850,864.3631,-1.5700,-0.2200,124.8400,-0.8390,1.0284,0.1269
370751543,38.633451658,-0.266898228,864.3571,-1.9500,0.1800,124.6200,-0.8569,1.0472,0.1329
370802567,38.633451254,-0.266897599,864.3516,-2.4100,0.3800,124.6100,-0.8699,1.0619,0.0839
370853591,38.633450850,-0.266896970,864.3481,-2.9100,0.7800,124.7000,-0.8613,1.0567,0.0348
370904615,38.633450453,-0.266896346,864.3474,-3.4900,1.5700,124.9000,-0.8449,1.0492,-0.0408
370945683,38.633450142,-0.266895850,864.3490,-3.8900,1.9400,125.1900,-0.8347,1.0462,-0.0732
370996707,38.633449768,-0.266895244,864.3545,-4.3000,1.3800,125.5600,-0.8306,1.0334,-0.1446
371047731,38.633449393,-0.266894645,864.3610,-4.5900,0.5600,125.5900,-0.8314,1.0241,-0.1362
371098756,38.633449022,-0.266894051,864.3671,-5.1800,1.0300,125.5400,-0.8128,1.0116,-0.1469
371149780,38.633448660,-0.266893466,864.3740,-5.5100,1.1700,125.5400,-0.8043,1.0022,-0.1389
371200804,38.633448307,-0.266892889,864.3802,-5.5300,0.8200,125.4800,-0.7902,0.9983,-0.1008
371251828,38.633447959,-0.266892309,864.3839,-5.3700,0.5700,125.2400,-0.7791,1.0088,-0.0493
371302852,38.633447613,-0.266891718,864.3842,-5.1800,0.6700,124.7600,-0.7767,1.0295,0.0141
371345164,38.633447328,-0.266891221,864.3815,-5.0200,0.8700,124.1800,-0.7726,1.0511,0.0619
371396188,38.633446993,-0.266890616,864.3749,-4.9200,1.1800,123.2700,-0.7708,1.0916,0.0857
371447212,38.633446657,-0.266889980,864.3685,-4.9400,1.1600,122.1500,-0.7595,1.1368,0.0629
371498236,38.633446327,-0.266889321,864.3637,-5.2200,1.2000,120.7000,-0.7432,1.1642,0.0367
371549261,38.633446004,-0.266888653,864.3609,-5.5200,1.2800,118.8200,-0.7194,1.1585,-0.0141
371600285,38.633445693,-0.266887972,864.3597,-5.7600,1.3800,116.5800,-0.7024,1.1823,-0.0437
371651309,38.633445388,-0.266887278,864.3623,-5.9800,1.0200,114.1000,-0.6832,1.2008,-0.1288
371692377,38.633445147,-0.266886710,864.3659,-6.1000,0.5900,112.0100,-0.6686,1.2199,-0.1357
371743401,38.633444859,-0.266885994,864.3723,-6.3100,0.6900,109.3200,-0.6429,1.2270,-0.1771
371794425,38.633444590,-0.266885259,864.3824,-6.3900,0.7200,106.5600,-0.6223,1.2623,-0.1814
371845449,38.633444326,-0.266884504,864.3918,-6.5500,0.9500,103.7200,-0.6092,1.2952,-0.1601
371896473,38.633444065,-0.266883726,864.3990,-6.9500,1.5500,100.8200,-0.5923,1.3338,-0.1183
371947497,38.633443819,-0.266882930,864.4038,-7.5600,2.5000,97.8700,-0.5570,1.3784,-0.0876
371998521,38.633443605,-0.266882124,864.4068,-8.4400,3.4300,95.0500,-0.5042,1.4068,-0.0895
372049545,38.633443417,-0.266881303,864.4103,-9.5100,4.0200,92.3400,-0.4282,1.4248,-0.0990
372090613,38.633443288,-0.266880637,864.4139,-10.2800,4.1400,90.2700,-0.3687,1.4206,-0.1176
372141637,38.633443166,-0.266879820,864.4184,-11.0000,3.9900,87.7100,-0.2850,1.3924,-0.1196
372192661,38.633443113,-0.266879030,864.4218,-11.8300,4.3200,85.2200,-0.1861,1.3643,-0.1356
372243685,38.633443092,-0.266878243,864.4262,-12.4300,4.1300,82.6100,-0.1097,1.3537,-0.1365
372294709,38.633443104,-0.266877479,864.4306,-12.5800,2.9600,79.8100,-0.0180,1.2922,-0.1143
372345733,38.633443161,-0.266876748,864.4333,-12.6700,1.8600,76.8900,0.0659,1.2484,-0.0896
372396758,38.633443294,-0.266876055,864.4332,-12.5100,0.9200,73.7500,0.1498,1.2131,-0.0390
372447782,38.633443453,-0.266875381,864.4306,-12.3500,0.8900,70.3100,0.2239,1.1717,0.0312
372488850,38.633443596,-0.266874854,864.4263,-12.1200,1.2700,67.3600,0.2816,1.1414,0.0863
372539874,38.633443806,-0.266874221,864.4178,-11.7100,1.6500,63.5800,0.3521,1.1147,0.1566
372590898,38.633444072,-0.266873641,864.4048,-11.1700,1.8700,59.7600,0.4185,1.0922,0.2248
372641922,38.633444354,-0.266873065,864.3890,-10.5800,2.1200,55.8000,0.4753,1.0642,0.2795
372692946,38.633444652,-0.266872504,864.3721,-10.0700,2.3800,51.6500,0.5351,1.0221,0.2973
372743970,38.633444976,-0.266871958,864.3551,-9.6000,2.2200,47.2900,0.5963,0.9799,0.2893
372794994,38.633445345,-0.266871452,864.3402,-9.3300,2.0500,42.6300,0.6499,0.8997,0.2447
372846018,38.633445719,-0.266870989,864.3282,-9.3400,2.0100,37.9600,0.6771,0.7975,0.1689
372887086,38.633446022,-0.266870659,864.3211,-9.2600,1.6500,34.1800,0.6998,0.7237,0.1508
372938110,38.633446404,-0.266870300,864.3139,-8.8800,0.8900,29.4000,0.7044,0.6333,0.1447
372989134,38.633446800,-0.266870043,864.3093,-8.3800,-0.3100,24.7200,0.7018,0.5204,0.1218
373040158,38.633447183,-0.266869844,864.3059,-7.9200,-1.5300,20.1800,0.6968,0.4090,0.1113
373091182,38.633447554,-0.266869693,864.3031,-7.5500,-2.3600,15.8500,0.6886,0.3216,0.0989
373142207,38.633447906,-0.266869594,864.3005,-6.9800,-3.2500,11.7700,0.6641,0.2491,0.0753
373193231,38.633448232,-0.266869587,864.2973,-6.5000,-3.7200,7.8500,0.6461,0.1908,0.0753
373244255,38.633448542,-0.266869599,864.2951,-6.0700,-3.7500,4.0500,0.6226,0.1308,0.0536
373285323,38.633448783,-0.266869620,864.2936,-5.9000,-3.4800,1.1500,0.6104,0.0896,0.0585
373336347,38.633449071,-0.266869664,864.2922,-6.1000,-2.4100,-2.2000,0.5826,0.0330,0.0530
373387371,38.633449323,-0.266869790,864.2920,-6.3000,-2.0800,-5.2000,0.5684,-0.0165,0.0477
373438395,38.633449572,-0.266869921,864.2915,-6.4200,-2.1600,-7.9800,0.5603,-0.0504,0.0493
373489419,38.633449816,-0.266870056,864.2912,-6.5900,-2.3000,-10.7100,0.5568,-0.0787,0.0340
373540443,38.633450052,-0.266870201,864.2918,-6.8100,-1.9500,-13.3900,0.5406,-0.1063,0.0238
373591467,38.633450272,-0.266870378,864.2938,-6.8000,-1.6300,-15.9200,0.5328,-0.1211,0.0123
373642491,38.633450491,-0.266870549,864.2960,-6.5900,-1.4900,-18.3000,0.5361,-0.1378,0.0174
373683559,38.633450669,-0.266870682,864.2974,-6.3800,-1.8500,-20.1700,0.5215,-0.1450,0.0127
373734583,38.633450883,-0.266870839,864.2990,-6.1000,-2.1700,-22.4300,0.4980,-0.1488,0.0305
373785607,38.633451100,-0.266870978,864.2989,-5.8100,-2.0400,-24.6300,0.4727,-0.1368,0.0834
373836632,38.633451303,-0.266871095,864.2941,-5.2000,-0.9700,-26.8000,0.4377,-0.1067,0.2093
373887656,38.633451496,-0.266871178,864.2819,-4.2700,0.9100,-28.8200,0.4315,-0.0440,0.3267
373938680,38.633451693,-0.266871216,864.2649,-3.3400,2.7300,-30.8900,0.4443,-0.0061,0.4161
373989704,38.633451894,-0.266871198,864.2426,-2.5700,3.9300,-32.9000,0.4452,0.0584,0.5156
374040728,38.633452093,-0.266871151,864.2158,-1.9300,4.2000,-34.9100,0.4193,0.0790,0.6009
374081796,38.633452238,-0.266871105,864.1912,-1.5000,3.9000,-36.5600,0.3811,0.0933,0.6765
374132820,38.633452396,-0.266871033,864.1565,-1.1100,2.7500,-38.5200,0.3112,0.1305,0.7461
374183844,38.633452530,-0.266870907,864.1144,-0.9200,2.1300,-40.3400,0.2488,0.1533,0.9079
374234868,38.633452639,-0.266870776,864.0635,-0.5100,2.0000,-42.0400,0.1907,0.1530,1.0548
374285892,38.633452719,-0.266870664,864.0075,-0.0700,2.6900,-43.6100,0.1453,0.1076,1.1613
374336916,38.633452773,-0.266870575,863.9467,0.0500,3.0000,-44.8400,0.0894,0.0941,1.1876
374387940,38.633452778,-0.266870501,863.8821,0.0300,2.8800,-45.8600,0.0752,0.0649,1.2363
374438964,38.633452778,-0.266870438,863.8160,0.0600,2.1300,-46.7600,0.0328,0.0580,1.2532
374480032,38.633452766,-0.266870398,863.7633,0.0400,1.5300,-47.2700,0.0161,0.0296,1.2690
374531056,38.633452746,-0.266870366,863.6982,0.0900,0.7600,-47.7500,-0.0140,0.0083,1.2397
374582080,38.633452715,-0.266870355,863.6349,-0.0300,0.6200,-47.9400,-0.0280,-0.0110,1.1997
374633105,38.633452678,-0.266870359,863.5752,-0.0700,0.7300,-48.0400,-0.0509,-0.0390,1.1242
374684129,38.633452636,-0.266870383,863.5185,-0.2100,0.6400,-48.1700,-0.0573,-0.0777,1.0645
374735153,38.633452597,-0.266870421,863.4675,-0.2700,-0.4000,-48.3800,-0.0525,-0.0939,0.9635
374786177,38.633452571,-0.266870480,863.4235,-0.4200,-1.7300,-48.5500,-0.0766,-0.1260,0.8871
374837201,38.633452533,-0.266870545,863.3845,-0.5000,-2.7300,-48.7100,-0.0922,-0.1206,0.7748
374878269,38.633452500,-0.266870597,863.3571,-0.6700,-2.7900,-48.8300,-0.0904,-0.1174,0.7006
374929293,38.633452461,-0.266870653,863.3269,-0.8600,-2.3300,-48.9800,-0.0860,-0.0922,0.5931
374980317,38.633452416,-0.266870688,863.3034,-0.9000,-1.5600,-49.3000,-0.0562,-0.0814,0.5262
375031341,38.633452379,-0.266870718,863.2825,-0.9200,-1.0400,-49.7000,-0.0596,-0.0632,0.4471
375082365,38.633452345,-0.266870738,863.2646,-0.9500,-1.1600,-49.9900,-0.0512,-0.0481,0.3762
375133389,38.633452310,-0.266870752,863.2506,-1.0300,-1.3000,-50.3200,-0.0677,-0.0429,0.2939
375184413,38.633452260,-0.266870754,863.2398,-1.2000,-1.2200,-50.6600,-0.0820,-0.0282,0.2159
375235437,38.633452210,-0.266870748,863.2327,-1.3600,-1.0000,-50.9400,-0.0788,-0.0089,0.1469
375276505,38.633452172,-0.266870737,863.2283,-1.4300,-0.8200,-51.0300,-0.0820,-0.0035,0.1464
375327529,38.633452121,-0.266870725,863.2236,-1.4600,-0.6800,-50.9800,-0.0895,-0.0112,0.1142
375378553,38.633452091,-0.266870717,863.2214,-1.4400,-1.4000,-50.9200,-0.0821,-0.0376,0.0976
375429577,38.633452058,-0.266870719,863.2197,-1.3200,-1.9000,-50.8000,-0.0881,-0.0427,0.1018
375480602,38.633452022,-0.266870720,863.2185,-1.1700,-2.0300,-50.6600,-0.0913,-0.0212,0.0679
375531626,38.633451988,-0.266870712,863.2186,-1.1400,-1.6700,-50.5100,-0.0837,-0.0131,0.0627
375582650,38.633451978,-0.266870706,863.2193,-1.2400,-1.0200,-50.4700,-0.0844,0.0050,0.0140
375633674,38.633451968,-0.266870693,863.2212,-1.2900,-0.5800,-50.5400,-0.0864,0.0175,0.0155
375674742,38.633451950,-0.266870682,863.2225,-1.3000,-0.1000,-50.5800,-0.1004,-0.0058,0.0099
375725766,38.633451921,-0.266870683,863.2230,-1.1900,-0.3800,-50.6600,-0.1172,-0.0194,0.0399
375776790,38.633451913,-0.266870692,863.2240,-0.9500,-0.6500,-50.6600,-0.1297,-0.0137,0.0300
375827814,38.633451897,-0.266870687,863.2254,-0.8400,-0.6000,-50.4700,-0.1228,0.0026,0.0217
375878838,38.633451883,-0.266870681,863.2269,-0.7700,-0.4600,-50.4200,-0.1073,0.0061,0.0211
375929862,38.633451863,-0.266870671,863.2281,-0.6500,-0.4800,-50.2500,-0.1232,0.0078,0.0025
375980886,38.633451864,-0.266870661,863.2299,-0.6600,-0.4500,-50.1200,-0.1008,0.0038,0.0120
376031910,38.633451865,-0.266870655,863.2314,-0.6800,-0.4500,-50.1400,-0.0978,0.0023,0.0110
376072978,38.633451861,-0.266870650,863.2327,-0.6900,-0.4700,-50.1300,-0.0993,0.0041,0.0071
376124002,38.633451854,-0.266870646,863.2344,-0.7500,-0.4800,-50.2000,-0.0935,0.0001,0.0028
376175026,38.633451854,-0.266870644,863.2354,-0.6700,-0.4700,-50.0400,-0.1196,0.0251,0.0240
376226050,38.633451851,-0.266870641,863.2366,-0.6400,-0.4500,-49.8300,-0.0945,0.0037,0.0082
376277074,38.633451850,-0.266870648,863.2380,-0.6400,-0.4500,-49.8700,-0.0978,0.0064,0.0092
376328099,38.633451844,-0.266870653,863.2396,-0.7100,-0.4700,-49.9000,-0.0745,-0.0099,0.0114
376379123,38.633451864,-0.266870672,863.2397,-0.3900,-0.3100,-50.1300,-0.0890,0.0030,0.0220
376430147,38.633451869,-0.266870685,863.2417,-0.4900,-0.3600,-50.1500,-0.0846,-0.0024,0.0117
376471215,38.633451871,-0.266870696,863.2425,-0.3700,-0.3200,-50.2500,-0.0783,-0.0072,0.0109
376522239,38.633451866,-0.266870705,863.2440,-0.3700,-0.3000,-50.2200,-0.0893,0.0037,0.0080
376573263,38.633451876,-0.266870718,863.2455,-0.3400,-0.3000,-50.2800,-0.0796,-0.0048,0.0103
376624287,38.633451884,-0.266870729,863.2470,-0.3200,-0.3000,-50.3300,-0.0829,0.0000,0.0076
376675311,38.633451886,-0.266870737,863.2485,-0.3200,-0.2900,-50.3300,-0.0793,-0.0022,0.0062
376726335,38.633451883,-0.266870745,863.2496,-0.3000,-0.3000,-50.3600,-0.0804,-0.0007,0.0065
376777359,38.633451886,-0.266870750,863.2505,-0.3000,-0.2900,-50.3500,-0.0793,-0.0008,0.0060
376828383,38.633451883,-0.266870755,863.2514,-0.2900,-0.2800,-50.3500,-0.0784,-0.0006,0.0049
376869451,38.633451878,-0.266870758,863.2522,-0.2800,-0.2800,-50.3400,-0.0770,-0.0014,0.0050
376920475,38.633451867,-0.266870761,863.2534,-0.2800,-0.2800,-50.3400,-0.0765,-0.0017,0.0045
376971499,38.633451863,-0.266870766,863.2554,-0.2700,-0.2800,-50.3400,-0.0755,-0.0019,0.0036
377022523,38.633451857,-0.266870770,863.2573,-0.2700,-0.2800,-50.3400,-0.0750,-0.0018,0.0033
377073548,38.633451847,-0.266870774,863.2591,-0.2700,-0.2800,-50.3400,-0.0743,-0.0022,0.0025
377124572,38.633451833,-0.266870777,863.2610,-0.2700,-0.2800,-50.3400,-0.0740,-0.0023,0.0018
377175596,38.633451836,-0.266870781,863.2617,-0.2600,-0.2800,-50.3400,-0.0725,-0.0023,0.0020
