# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1930602004,-0.745396,31.5405,13.5633
1930702328,-0.467699,32.1251,14.411
1930802004,-0.36539,31.7013,13.8702
1930902690,-0.526162,32.0374,13.6802
1931002025,-0.467699,31.9351,13.2564
1931102001,0.0292312,31.6428,12.6571
1931204491,-0.0292312,31.7159,12.9202
1931304270,0.13154,31.4528,13.8702
1931404211,-0.0292312,31.6866,12.8179
1931504071,-0.482315,31.9059,13.0371
1931604343,-0.380006,31.9205,13.6071
1931704130,-0.891552,31.8328,13.5048
1931804000,-0.423853,31.6428,12.774
1931904486,-0.13154,32.0959,12.8617
1932003999,-0.496931,31.7889,13.8994
1932104002,0,31.8182,12.6717
1932204178,-0.248465,31.8913,12.7302
1932304001,0.0146156,31.8328,12.8179
1932404001,-0.190003,32.0082,13.1833
1932504316,0.146156,31.7305,13.1979
1932603999,0.321543,31.5697,12.7887
1932704724,-0.438468,31.6136,12.4671
1932804010,0.13154,31.8036,13.3733
1932904001,-0.496931,31.6136,12.891
1933004371,0.0876937,31.7743,13.1979
1933104153,0.0292312,32.2713,12.321
1933204001,-0.175387,32.432,13.0371
1933304507,-0.102309,32.1397,13.3441
1933404000,-0.496931,32.169,13.2417
1933504912,-0.540778,32.359,13.0079
1933604206,-0.219234,32.4613,13.6071
1933704224,-0.613856,32.0082,13.081
1933804000,-0.672318,32.2566,13.4464
1933904344,-0.321543,31.979,12.6279
1934004000,-0.555393,32.2274,12.8764
1934104913,-0.672318,32.1982,12.511
1934204034,0.146156,31.7889,13.1102
1934304226,-0.453084,31.9936,12.9933
1934404396,-0.36539,31.7597,12.5256
1934504223,0.0584624,31.8913,13.5194
1934604001,-0.540778,31.6136,13.7241
1934704538,-0.0584624,31.9205,13.1102
1934804002,-0.467699,32.1105,12.4233
1934904912,-0.59924,32.2274,12.6571
1935004228,-0.920783,31.482,13.154
1935104224,-0.204619,31.292,13.3733
1935204002,-0.526162,32.0813,13.2564
1935304370,-0.950015,31.8328,13.1248
1935404001,-0.306928,32.1836,12.8325
1935504001,0.0146156,32.1982,12.3502
1935604060,-0.306928,31.9643,12.3063
1935704001,-1.00848,32.3297,13.1833
1935804419,-0.102309,32.0813,13.0371
1935904002,-0.0438468,31.5843,13.271
1936004001,-0.277697,31.7451,13.4317
1936104336,-1.16925,31.8766,13.3441
1936204000,-1.22771,31.7159,12.6279
1936304001,-0.760012,31.9497,13.461
1936404251,-0.160772,31.1751,13.5048
1936504001,-0.920783,31.9497,13.3879
1936604000,-0.526162,31.5989,13.3733
1936704171,-0.701549,31.6136,12.8033
1936804001,-0.13154,31.6428,13.3879
1936904003,-0.496931,31.7305,13.5194
1937004085,-0.526162,31.5551,12.964
1937104002,-0.920783,31.8474,13.2417
1937204664,-0.862321,31.9936,13.2125
1937304225,-0.83309,32.2713,13.0371
1937404002,-0.467699,31.8182,12.9202
1937504406,-0.277697,31.8328,13.3441
1937603999,-0.306928,31.9643,12.9202
1937704002,-0.248465,31.8766,13.8994
1937804280,-0.423853,31.7013,13.3879
1937903999,-0.248465,32.3882,13.3441
1938004001,-0.511546,32.0959,13.2856
1938104193,0.160772,32.1982,12.774
1938204002,-0.862321,31.4089,12.6717
1938304002,-0.482315,31.9205,13.4464
1938404109,-0.467699,31.6866,13.2417
1938504000,-0.935399,32.1105,13.0371
1938604467,-0.467699,32.1105,12.8179
1938704027,-0.672318,32.2713,12.9787
1938804001,-0.540778,31.6282,13.2564
1938904388,-0.175387,31.6574,12.701
1939004002,-0.876937,31.4236,12.8471
1939104001,-0.555393,31.5551,13.1102
1939204302,-1.00848,32.1251,12.7448
1939304001,-0.906168,31.979,13.1833
1939404002,-0.613856,31.1751,13.1102
1939504356,-0.321543,31.5113,13.0517
1939604005,-0.643087,31.8474,13.1248
1939704002,-0.83309,31.4236,13.841
1939804138,-0.847705,31.2482,13.4317
1939904002,-0.584624,31.4966,13.5925
1940004010,-0.438468,31.3359,13.7241
1940104053,-0.526162,31.6866,13.4902
1940204002,-0.613856,31.6574,13.7971
1940304411,-0.409237,32.2128,13.0079
1940404003,-0.613856,31.8766,12.6863
1940503999,-0.745396,32.169,12.7887
1940604328,-1.05232,31.7597,13.461
1940704001,-0.935399,31.6428,13.081
1940804000,-0.204619,31.8328,13.0079
1940904201,0.438468,32.0813,12.2186
1941004004,2.68927,32.1397,11.254
1941104002,4.51622,32.0959,10.114
1941204118,5.81701,32.0374,8.49167
1941304002,7.23473,32.7828,7.73166
1941404000,8.19936,32.0959,6.48933
1941504033,8.63783,31.9059,6.43087
1941603999,9.23707,32.052,6.95703
1941704393,7.35165,32.2713,8.14089
1941803999,4.50161,32.7536,9.22245
1941903999,2.8062,33.1774,10.6548
1942006418,2.73312,33.3674,10.4355
1942106398,1.41771,33.0751,11.2833
1942207123,1.2131,33.4259,11.4586
1942306999,1.3154,34.1421,10.9909
1942407000,0.789243,34.2298,11.1517
1942507077,-2.00234,34.4051,12.204
1942608003,-5.14469,34.7559,12.3356
1942708000,-8.02397,35.779,12.5402
1942808021,-10.8886,36.0421,13.0517
1942908000,-16.0187,35.3844,14.4548
1943008001,-20.0234,33.9521,15.0541
1943108156,-22.2157,32.4759,15.5656
1943208001,-24.9781,31.2336,15.4779
1943308000,-28.4712,29.9035,15.2002
1943408069,-31.7013,29.1143,14.9518
1943508002,-33.7621,28.4712,14.0164
1943608000,-36.9629,28.252,12.7448
1943708000,-38.5414,27.6673,12.0725
1943808000,-38.9944,27.1412,11.5171
1943908348,-39.9591,26.7904,11.3709
1944007999,-41.2745,26.5273,10.684
1944108002,-41.596,26.4689,10.7717
1944208394,-41.6106,25.7235,10.5232
1944308000,-42.1806,24.8465,10.2748
1944408412,-43.3645,24.0281,9.4563
1944508182,-44.6068,22.5811,8.08243
1944608001,-45.8345,21.9673,7.55627
1944708001,-47.1353,21.3534,7.90704
1944808318,-47.1353,21.1049,7.17626
1944908000,-47.5153,21.7626,5.90471
1945008001,-47.9392,21.7773,6.21163
1945108015,-47.8954,22.4496,5.27624
1945208601,-47.0184,23.078,6.66472
1945308374,-46.5361,23.2827,7.04472
1945408143,-44.753,23.5019,8.88629
1945508002,-44.4022,24.6273,8.5209
1945609316,-43.5545,24.7735,9.22245
1945709093,-44.4022,25.9135,7.76089
1945809142,-45.1622,25.1388,8.30167
1945909007,-44.3584,25.1242,8.65244
1946009217,-42.2976,25.7235,10.2894
1946109000,-41.3329,25.665,10.6109
1946209155,-41.5376,26.0158,10.5671
1946309002,-40.8799,27.872,10.8009
1946409509,-40.3829,26.9804,11.2102
1946509288,-39.9152,27.2143,11.5171
1946609389,-40.3975,27.1704,11.4294
1946709002,-41.216,26.6443,10.9179
1946809203,-42.3999,27.0681,10.6255
1946908999,-41.8883,26.8781,10.3917
1947009001,-41.4206,26.922,11.5756
1947109118,-41.3914,27.1558,11.1225
1947209002,-42.166,27.6089,10.6986
1947309002,-41.4791,27.8866,10.5086
1947409260,-40.4999,28.7489,10.8009
1947509000,-40.4999,28.2081,11.5902
1947609394,-40.1491,27.565,11.2248
1947709001,-41.1137,27.185,10.494
1947809000,-42.0637,26.3373,10.8448
1947909311,-42.1076,25.6212,11.4002
1948009002,-41.3037,25.5042,11.9263
1948109000,-40.2514,25.8112,11.4879
1948209231,-40.9529,25.8404,11.5317
1948309002,-41.3914,25.5773,11.7217
1948409002,-41.3329,26.3227,10.8448
1948509145,-41.1722,26.7758,11.634
1948609001,-39.9591,26.9512,12.2625
1948709002,-39.2868,26.4835,12.6863
1948810089,-40.3245,25.9281,12.6279
1948910003,-41.7276,25.0365,11.6633
1949010831,-43.5253,23.8819,11.8533
1949110267,-43.9491,22.4934,10.7571
1949210057,-43.2768,21.3388,11.254
1949309999,-43.9199,20.8272,12.4963
1949410142,-44.6068,19.6434,11.0786
1949510001,-45.6007,18.9272,10.6694
1949610002,-45.1622,18.7664,12.0725
1949710059,-44.4315,18.898,11.5317
1949810002,-42.9407,18.4741,12.8471
1949910418,-42.093,17.7433,13.8702
1950010000,-42.4583,17.1149,13.8994
1950110001,-43.9053,15.8433,12.7302
1950210335,-44.4168,14.8641,12.6133
1950309999,-44.2999,14.1771,12.701
1950410000,-45.2499,14.0748,12.6571
1950510252,-46.0976,13.5341,12.2917
1950610000,-46.2584,13.081,11.0348
1950710001,-47.7784,12.7156,10.5086
1950810172,-48.4654,12.0286,9.96785
1950910002,-49.4885,11.7363,9.36861
1951010000,-49.1231,11.5902,8.72552
1951110085,-49.7369,11.6925,9.35399
1951210001,-48.0415,12.9494,9.89477
1951310001,-47.4423,13.8702,10.5086
1951410004,-47.3692,14.031,10.7717
1951510001,-47.7053,14.4841,10.2894
1951610363,-48.3046,13.461,9.77784
1951710001,-47.2669,13.271,9.51476
1951810001,-47.3107,14.1771,10.5379
1951912384,-46.7261,14.7618,10.684
1952012578,-47.4423,16.5303,10.2163
1952112006,-46.7553,18.7664,9.70476
1952212000,-46.653,21.7773,9.41245
1952312243,-46.2292,22.9611,8.94475
1952412002,-44.373,24.5981,10.2602
1952511999,-44.2122,25.6942,10.114
1952612162,-44.6068,27.185,8.93014
1952712002,-44.9576,27.0243,8.14089
1952812002,-44.6361,27.3897,8.17013
1952912074,-44.2122,27.2435,9.13476
1953012002,-43.7153,26.3373,10.4209
1953112000,-43.993,24.8319,10.4063
1953212015,-45.1038,23.0196,10.3771
1953312001,-46.0976,19.5703,10.9617
1953412351,-46.843,15.5656,10.6402
1953512001,-47.4715,11.9994,10.9032
1953612002,-47.7346,7.19088,9.35399
1953712269,-47.7784,2.76235,8.94475
1953812000,-46.1561,-1.43233,8.3309
1953912001,-44.5484,-4.85238,9.19322
1954012185,-41.6691,-7.23473,10.4502
1954111999,-39.8422,-8.55013,10.6548
1954212001,-39.1991,-9.09091,11.1517
1954312101,-37.8544,-9.32476,11.3125
1954412003,-37.7667,-9.67553,11.0202
1954512001,-39.0821,-9.22245,11.2686
1954612022,-38.1175,-8.88629,11.7509
1954712002,-38.3952,-8.69629,11.5025
1954812380,-39.0675,-8.78398,11.0786
1954912001,-39.8568,-8.66706,10.0848
1955011999,-39.9737,-9.00322,9.58784
1955112294,-39.5352,-9.33937,10.6694
1955212002,-38.5706,-9.74861,11.3271
1955312002,-37.796,-10.2163,10.9763
1955412216,-37.9714,-10.0409,10.9909
1955512003,-38.4829,-10.114,10.7425
1955612000,-39.0383,-10.0994,10.1578
1955712129,-38.9798,-10.3917,10.3625
1955812002,-38.5267,-10.5525,10.3332
1955912002,-38.4537,-10.8302,10.4209
1956012045,-38.7606,-10.3479,10.3625
1956112001,-38.6583,-10.3625,10.4063
1956212405,-38.3952,-9.77784,10.4355
1956312000,-38.0737,-10.2602,10.7571
1956412002,-37.2698,-9.95323,11.4733
1956512331,-37.5621,-10.114,12.4233
1956612000,-37.5621,-10.2455,11.8825
1956712002,-37.9567,-10.5671,10.4794
1956812288,-38.3221,-10.2455,11.4294
1956912001,-38.7752,-9.734,11.0932
1957012001,-38.3075,-9.55861,11.5609
1957112159,-37.5475,-9.6463,11.9263
1957212003,-39.1552,-8.94475,11.8386
1957312002,-40.0175,-8.81321,10.2309
1957412074,-39.1114,-9.01783,11.3271
1957512001,-38.3367,-8.75475,11.6048
1957612002,-37.1821,-9.16399,11.5171
1957712001,-36.8752,-9.89477,11.0786
1957811999,-38.2783,-10.4502,9.93861
1957912572,-38.2198,-10.2602,9.93861
1958012130,-38.4098,-9.6463,10.2894
1958112001,-39.1698,-9.41245,9.89477
1958212267,-38.3952,-9.06168,10.6986
1958312000,-37.869,-9.00322,11.0348
1958412000,-38.5706,-8.60859,11.5463
1958512183,-38.4975,-9.09091,11.3709
1958612000,-37.7521,-9.04706,11.0786
1958712003,-36.9921,-9.41245,11.444
1958812103,-35.969,-10.114,11.2248
1958912000,-36.3783,-11.0932,11.5756
1959012000,-36.8167,-11.5317,10.4648
1959112022,-37.4744,-11.0932,10.5379
1959212002,-37.2844,-10.8009,10.2455
1959312380,-37.3867,-10.3332,10.6255
1959412002,-37.2406,-10.2455,11.1371
1959512001,-38.059,-10.2602,11.6925
1959612296,-38.2637,-10.1286,10.7863
1959712001,-38.8337,-10.4209,8.9886
1959812004,-38.5706,-10.4209,10.3917
1959912212,-37.7813,-10.6402,11.064
1960012002,-37.5037,-10.4063,10.3771
1960112001,-37.5037,-10.6986,9.86554
1960212132,-38.1467,-11.0056,9.69015
1960312002,-39.0091,-10.9471,9.42707
1960412002,-38.7021,-9.88015,10.2602
1960512046,-39.5645,-10.0263,10.3479
1960611999,-39.2429,-9.44168,10.5525
1960712407,-39.2721,-8.84244,10.0702
1960812000,-40.5437,-8.63783,9.95323
1960912001,-40.6314,-8.69629,9.58784
1961012325,-39.9591,-8.95937,9.89477
1961112001,-38.8483,-9.60246,10.3771
1961212003,-38.2052,-10.114,10.4502
1961312240,-38.4244,-10.6255,10.2748
1961412000,-38.8191,-10.9617,9.63169
1961512003,-39.2283,-10.8009,9.47091
1961612203,-39.3306,-10.0117,10.2309
1961712000,-39.3598,-9.70476,9.85092
1961812001,-39.0383,-9.28091,10.4355
1961912076,-39.9445,-8.56475,10.4502
1962012001,-40.456,-9.00322,10.2455
1962112003,-40.1929,-9.06168,9.48553
1962212015,-39.5206,-9.50015,9.8363
1962311999,-38.9944,-10.0848,10.684
1962412354,-37.6644,-10.7279,11.6925
1962512002,-37.8106,-10.4648,10.1725
1962612003,-38.4975,-10.5232,9.8363
1962714376,-39.1991,-10.6694,10.9471
1962814449,-39.2137,-9.89477,10.9032
1962914002,-38.9652,-9.74861,10.9471
1963014003,-38.5121,-8.68167,12.2479
1963114236,-38.9506,-8.97398,11.2102
1963214002,-39.3891,-8.91552,10.6402
1963314002,-39.6375,-9.19322,10.304
1963414153,-39.4329,-9.20783,10.3625
1963514001,-38.1321,-9.32476,10.7863
1963614000,-37.9421,-9.60246,11.1809
1963714071,-38.3075,-9.55861,11.0202
1963814003,-38.1321,-10.2163,11.064
1963914427,-38.9798,-10.2894,10.5525
1964014009,-37.299,-10.3771,11.0056
1964114000,-36.1298,-9.96785,11.8533
1964214391,-35.8667,-9.70476,12.774
1964314001,-35.6182,-9.50015,12.2625
1964414000,-36.2759,-9.98246,12.0579
1964514262,-36.1298,-10.0409,12.3648
1964614001,-36.8021,-9.90938,11.4733
1964714000,-37.489,-9.98246,11.3856
1964814180,-37.7375,-10.3771,11.2686
1964914001,-36.6559,-10.7132,11.9994
1965014004,-35.1944,-11.064,12.6425
1965114100,-35.1505,-11.3856,11.6925
1965214002,-35.4867,-11.7217,11.3563
1965314001,-35.7059,-12.4087,11.4733
1965414017,-35.019,-12.584,11.3563
1965514000,-34.9313,-12.7594,11.3125
1965614375,-35.1359,-13.154,11.1956
1965714001,-35.6329,-13.2417,11.2394
1965814001,-35.589,-14.2356,10.874
1965914292,-34.4344,-15.3318,9.98246
1966014001,-33.002,-15.5949,10.4648
1966114002,-30.0351,-15.6972,10.4063
1966214211,-28.062,-16.5595,10.1286
1966314004,-26.1766,-18.2987,9.54399
1966414001,-24.3642,-19.0588,8.41859
1966514129,-23.7942,-19.6434,7.98012
1966614001,-21.1926,-19.088,9.22245
1966714002,-19.468,-18.7372,8.72552
1966814046,-15.4049,-17.6557,9.13476
1966914001,-13.3148,-16.1502,9.61707
1967014407,-10.6694,-13.7241,11.5609
1967114002,-6.10932,-10.7132,11.9556
1967214001,-1.76849,-7.64396,12.014
1967314325,1.3154,-3.36159,12.4963
1967414002,3.44928,0.862321,13.0371
1967514002,4.45776,4.98392,13.5341
1967614242,5.7147,7.46858,13.7533
1967714001,5.89009,9.74861,12.8617
1967814000,6.03625,11.5902,13.4025
1967914157,6.78164,13.6364,13.6948
1968014000,6.09471,16.0187,13.8556
1968114000,4.22391,17.9334,14.6302
1968214072,2.87928,20.608,14.981
1968314002,1.46156,23.6919,15.0687
1968414001,2.45542,26.1619,13.8994
1968514000,3.02543,28.4274,12.4817
1968614001,3.11312,29.6112,12.131
1968714573,2.7185,30.2105,11.9117
1968814404,1.53464,31.6574,12.8617
1968914001,0.979246,32.1836,13.2856
1969014313,1.28617,32.5782,12.2479
1969114001,0.935399,33.3967,12.5402
1969213999,0,33.1336,14.1041
1969314189,-0.83309,33.7767,13.9871
1969414000,-1.76849,33.3382,14.0018
1969514002,-3.37621,33.4259,13.7387
1969614105,-2.67466,33.5428,14.0018
1969714001,-2.13388,33.5428,13.5779
1969814001,-2.28004,33.499,13.4171
1969914024,-2.45542,34.1421,13.6948
1970014001,-2.64543,34.1713,13.2271
1970114385,-2.22157,34.3905,12.8764
1970214001,-2.36773,34.7998,12.4379
1970314004,-2.64543,34.5075,13.8556
1970415330,-2.5285,34.7559,13.3148
1970515104,-3.06928,35.0775,13.3148
1970615001,-2.85004,35.1067,12.511
1970715000,-3.01082,34.8436,12.511
1970815090,-3.05466,35.2382,12.7448
1970915001,-3.36159,35.9836,12.701
1971016410,-3.53698,35.019,13.1248
1971116183,-3.4639,35.4575,13.154
1971216769,-3.69775,35.5159,12.9933
1971316000,-3.36159,35.3844,12.9787
1971417131,-3.78544,35.6621,13.3879
1971517001,-3.91698,35.1944,13.7679
1971617777,-4.15083,35.1652,13.7679
1971717260,-4.18006,35.4136,13.5194
1971817851,-4.69161,35.1798,13.2564
1971917001,-4.23853,34.9313,13.3733
1972017055,-4.22391,34.9752,13.2125
1972117001,-4.32622,35.019,12.9933
1972217001,-4.07775,35.5305,13.0371
1972317137,-4.25314,35.7936,13.9871
1972417001,-4.3116,35.0775,13.271
1972517001,-4.60392,35.4282,12.7302
1972617057,-4.13622,35.3698,12.701
1972717000,-4.22391,35.3405,12.5694
1972819525,-4.63315,35.6329,13.4171
1972919084,-4.38468,35.3552,13.0956
1973019136,-4.26776,35.6036,13.3148
1973119001,-3.94621,35.779,12.6425
1973219381,-4.00468,35.4429,12.8471
1973319000,-4.22391,35.6036,13.0079
1973419000,-4.13622,35.2675,13.1833
1973519299,-4.07775,35.5744,12.5402
1973619890,-4.10699,35.5452,12.9933
1973719001,-4.10699,35.1213,13.1833
1973819354,-4.04852,35.4721,12.7156
1973919001,-4.09237,35.6475,13.2271
1974019007,-3.77083,35.5305,13.0079
1974119137,-4.53084,35.8667,12.5694
1974219002,-4.07775,35.2967,13.6217
1974319004,-4.37007,35.3259,12.8179
1974420422,-4.07775,35.3844,12.7448
1974520002,-3.61006,35.0775,13.7387
1974620000,-4.13622,35.0336,12.6133
1974720215,-3.90237,34.9167,12.3063
1974820022,-4.34084,35.5598,12.8179
1974919999,-4.15083,35.4575,13.1979
1975020140,-3.91698,35.1944,12.4817
1975120000,-3.9316,35.2528,12.9056
1975220002,-3.90237,35.5013,12.4379
1975320052,-3.9316,35.7352,13.0371
1975420003,-3.87314,34.9459,13.7387
1975520412,-3.43467,35.2675,13.0517
1975620000,-3.75621,35.3698,13.1248
1975720000,-3.59544,35.7352,12.8471
1975820379,-3.97545,35.6621,13.4902
1975920001,-3.81467,34.9459,12.9202
1976020002,-4.22391,34.9898,12.9202
1976120248,-3.87314,35.7206,12.8471
1976220001,-3.78544,35.6475,13.0371
1976320003,-3.85852,35.779,12.9787
1976420164,-3.75621,35.2528,13.2856
1976520002,-3.91698,35.1067,12.8179
1976620000,-3.99006,35.1359,12.8033
1976720082,-3.80006,35.5598,13.0225
1976820002,-4.03391,34.9021,13.154
1976920441,-3.68313,35.209,13.2417
1977020007,-4.00468,35.2967,13.651
1977120000,-4.28237,34.9752,14.0602
1977220582,-4.16545,35.2528,13.1979
1977320002,-4.23853,35.3405,12.5694
1977420229,-3.85852,35.4721,13.1248
1977520278,-4.61853,35.1798,13.3148
1977621340,-4.41391,35.6767,13.154
1977721002,-4.29699,35.6621,12.8764
1977821660,-3.94621,35.4282,12.3356
1977921002,-3.63929,35.5159,12.7448
1978021000,-3.91698,35.4721,13.0517
1978121360,-3.94621,35.1652,12.6425
1978221135,-4.41391,35.3113,12.5256
1978321001,-4.01929,35.6913,12.6425
1978421721,-4.09237,34.9167,12.4671
1978521055,-3.85852,35.7059,12.2186
1978621002,-3.44928,35.5013,12.8764
1978721236,-4.1216,35.7644,11.6633
1978821000,-3.50775,35.589,12.7448
1978921002,-3.59544,35.4282,13.1687
1979021114,-3.63929,35.3844,12.1602
1979121002,-3.97545,35.6329,13.3294
1979221009,-3.75621,35.4429,12.774
1979321029,-4.51622,35.3405,12.7887
1979421000,-3.80006,35.0921,12.3356
1979521392,-4.13622,35.2382,12.7887
1979621197,-3.91698,35.4429,13.081
1979721000,-3.91698,35.4721,13.154
1979821310,-3.62467,35.1067,13.1979
1979921000,-3.80006,35.4429,13.0225
1980021791,-4.35545,35.399,12.7887
1980121227,-4.19468,35.209,12.8471
1980221000,-4.01929,35.5013,12.5256
1980321001,-3.94621,35.6913,13.0225
1980421145,-3.94621,35.4867,12.8617
1980521000,-3.94621,35.6182,13.841
1980621000,-4.10699,35.5305,13.0956
1980721063,-3.87314,35.8813,12.204
1980821000,-3.88775,35.5305,12.8617
1980921421,-3.58082,35.7498,12.7448
1981021003,-4.03391,35.3552,13.3441
1981121001,-4.1216,35.6767,12.9787
1981221340,-4.13622,35.4721,13.4025
1981321002,-4.04852,35.4136,12.6279
1981421002,-3.85852,35.6036,12.5548
1981521258,-3.80006,35.2675,13.1394
1981621002,-3.53698,35.5305,12.8179
1981721004,-4.09237,35.5305,13.4171
1981821333,-3.87314,35.3698,12.4525
1981921002,-4.10699,35.1505,13.1833
1982021000,-4.10699,35.6329,12.4817
1982121222,-3.78544,35.8813,13.1102
1982221002,-3.91698,35.5744,12.8764
1982321582,-3.81467,35.1213,13.8118
1982421010,-4.15083,35.5013,13.0079
1982521001,-3.85852,35.2821,13.1833
1982621371,-4.00468,35.5013,13.3148
1982721001,-4.07775,35.3844,13.6948
1982821001,-4.00468,35.4429,13.5779
1982921291,-3.82929,35.7352,13.4902
1983021002,-3.9316,35.0921,12.2186
1983121002,-4.10699,35.3113,13.271
1983223316,-4.06314,35.0336,13.6656
1983323342,-4.19468,35.3552,13.4171
1983423002,-4.1216,35.3552,13.271
1983523001,-3.99006,34.8875,12.0725
1983623173,-4.28237,35.0628,12.511
1983723002,-4.10699,35.4721,12.0433
1983823002,-4.00468,34.9167,12.6425
1983923091,-3.62467,35.1944,12.5548
1984023002,-4.13622,35.6621,12.5987
1984123586,-4.16545,34.9898,12.6571
1984223144,-3.81467,35.3844,12.8325
1984323000,-3.97545,35.3405,12.5256
1984423368,-3.80006,35.5159,12.774
1984523001,-3.88775,35.779,12.6717
1984623001,-4.26776,35.5159,12.5987
1984723288,-4.72084,35.3405,12.1894
1984823000,-4.00468,35.2967,12.7887
1984923002,-4.26776,35.1798,12.6425
1985023204,-4.04852,35.5452,13.4756
