# t_us, static pressure [Pa]
1926777060,92494.921875
1926817000,92495.796875
1926857001,92496.296875
1926897002,92495.437500
1926937000,92496.281250
1926977421,92495.984375
1927017244,92495.484375
1927057067,92495.531250
1927097000,92495.562500
1927137002,92495.843750
1927177000,92496.625000
1927217002,92494.421875
1927257424,92494.937500
1927297248,92495.515625
1927337069,92495.890625
1927377001,92495.343750
1927416999,92496.531250
1927457002,92495.703125
1927497003,92495.937500
1927537431,92495.390625
1927577251,92495.968750
1927617076,92496.078125
1927657031,92495.765625
1927697001,92496.046875
1927737002,92496.390625
1927777001,92495.625000
1927819544,92496.093750
1927858999,92494.468750
1927898999,92495.437500
1927939393,92495.609375
1927979214,92495.343750
1928019130,92495.312500
1928059000,92496.078125
1928099002,92494.984375
1928139001,92495.671875
1928179001,92495.140625
1928219398,92494.921875
1928259218,92495.015625
1928299043,92495.609375
1928339000,92494.953125
1928378999,92495.687500
1928419001,92495.640625
1928459000,92495.515625
1928499403,92495.343750
1928539223,92494.750000
1928579046,92495.359375
1928619002,92495.609375
1928659000,92495.140625
1928699001,92495.609375
1928739000,92495.437500
1928779450,92495.328125
1928819231,92495.062500
1928859051,92494.968750
1928899000,92495.796875
1928938999,92495.046875
1928979001,92496.328125
1929019002,92495.781250
1929059415,92494.906250
1929099280,92495.890625
1929139057,92495.875000
1929179004,92495.421875
1929218999,92495.062500
1929259001,92495.656250
1929299001,92494.921875
1929339639,92495.140625
1929379239,92494.968750
1929419236,92495.015625
1929459002,92495.578125
1929499000,92496.421875
1929539002,92495.421875
1929579005,92495.687500
1929619547,92495.125000
1929661354,92495.234375
1929701000,92495.015625
1929741379,92495.515625
1929781204,92495.968750
1929821026,92495.500000
1929861026,92495.281250
1929901000,92495.140625
1929941003,92495.203125
1929981000,92496.015625
1930021383,92494.859375
1930061205,92494.890625
1930101030,92495.031250
1930141002,92496.328125
1930181001,92495.406250
1930220999,92494.859375
1930261000,92495.781250
1930301389,92494.687500
1930341211,92495.750000
1930381032,92495.093750
1930421000,92495.687500
1930460999,92495.296875
1930501000,92493.875000
1930541001,92495.750000
1930581393,92495.218750
1930621342,92495.328125
1930661039,92494.375000
1930701000,92495.125000
1930741001,92495.250000
1930781003,92495.000000
1930821000,92494.921875
1930861400,92494.703125
1930901220,92495.484375
1930941045,92494.812500
1930981002,92495.093750
1931020999,92495.484375
1931061001,92495.609375
1931101002,92495.234375
1931141539,92494.796875
1931181447,92495.234375
1931221048,92494.968750
1931261001,92495.437500
1931301002,92494.812500
1931341001,92494.968750
1931381003,92494.984375
1931421415,92494.343750
1931461233,92494.703125
1931503161,92494.937500
1931543367,92495.984375
1931583189,92495.718750
1931623137,92494.843750
1931663002,92496.093750
1931703000,92495.062500
1931743001,92494.781250
1931782999,92495.375000
1931823500,92494.703125
1931863195,92495.296875
1931903017,92495.609375
1931943000,92495.203125
1931983002,92495.453125
1932023000,92494.703125
1932063000,92494.468750
1932103375,92495.328125
1932143200,92495.546875
1932183021,92494.890625
1932223002,92495.156250
1932263000,92494.968750
1932303000,92494.750000
1932343000,92495.328125
1932383381,92494.843750
1932423204,92494.812500
1932463027,92495.093750
1932503000,92495.265625
1932543001,92495.359375
1932583001,92494.734375
1932623000,92495.218750
1932663385,92495.296875
1932703210,92494.593750
1932743031,92495.343750
1932783001,92495.843750
1932823002,92495.437500
1932863000,92495.734375
1932903001,92494.796875
1932943390,92495.359375
1932983349,92494.515625
1933023256,92494.984375
1933063000,92494.984375
1933103002,92494.968750
1933143000,92495.062500
1933182999,92495.562500
1933223397,92495.968750
1933263220,92495.531250
1933303043,92495.593750
1933344972,92494.828125
1933383999,92495.187500
1933424002,92494.765625
1933464003,92494.796875
1933504001,92496.296875
1933544087,92494.984375
1933584289,92495.296875
1933624111,92495.328125
1933664000,92495.187500
1933704000,92494.171875
1933744002,92495.750000
1933784001,92494.859375
1933824003,92494.984375
1933864298,92494.734375
1933904119,92495.968750
1933944000,92495.453125
1933984002,92495.453125
1934024001,92494.546875
1934064002,92496.140625
1934104000,92495.171875
1934144302,92495.234375
1934184123,92494.421875
1934223999,92495.328125
1934264003,92495.828125
1934304001,92495.437500
1934344000,92494.656250
1934384003,92495.140625
1934424305,92495.109375
1934464130,92496.281250
1934504000,92495.265625
1934544002,92494.281250
1934584000,92495.671875
1934624000,92494.796875
1934664002,92494.187500
1934704313,92494.921875
1934744136,92494.703125
1934784000,92494.546875
1934824002,92495.656250
1934864002,92495.640625
1934904000,92496.125000
1934944005,92495.734375
1934984314,92496.218750
1935024278,92495.140625
1935064184,92495.031250
1935104000,92494.734375
1935144001,92495.140625
1935184000,92495.359375
1935224001,92494.875000
1935264363,92495.187500
1935304144,92494.906250
1935344001,92495.234375
1935385897,92494.500000
1935425002,92494.703125
1935465000,92496.000000
1935505001,92494.953125
1935545001,92495.296875
1935585012,92494.234375
1935625216,92495.156250
1935665040,92495.625000
1935704999,92495.421875
1935745001,92495.671875
1935785004,92494.640625
1935825001,92496.234375
1935865402,92494.562500
1935905278,92495.000000
1935945046,92495.484375
1935985004,92495.484375
1936025004,92495.515625
1936065000,92495.765625
1936105001,92494.812500
1936145404,92496.000000
1936185225,92494.687500
1936225093,92495.125000
1936265002,92495.765625
1936305001,92494.781250
1936345000,92495.546875
1936385002,92494.671875
1936425408,92494.546875
1936465231,92493.265625
1936505066,92495.843750
1936545002,92494.625000
1936585001,92496.109375
1936625001,92495.453125
1936665001,92495.968750
1936705490,92496.250000
1936745237,92495.109375
1936785059,92495.750000
1936825001,92495.796875
1936864999,92494.734375
1936905002,92495.375000
1936945000,92494.968750
1936985421,92494.468750
1937025241,92495.796875
1937065204,92495.140625
1937105122,92495.406250
1937145002,92495.109375
1937185000,92496.328125
1937225001,92495.375000
1937265423,92495.750000
1937305257,92495.000000
1937345071,92495.671875
1937385000,92496.187500
1937426822,92494.921875
1937465999,92495.578125
1937506000,92496.015625
1937545999,92495.562500
1937586007,92495.140625
1937626409,92495.109375
1937666143,92495.062500
1937706001,92495.359375
1937746001,92496.015625
1937786000,92494.812500
1937826002,92495.109375
1937866002,92495.437500
1937906324,92495.953125
1937946148,92495.906250
1937986001,92495.687500
1938026000,92496.468750
1938066000,92495.750000
1938106002,92495.765625
1938146001,92496.265625
1938186327,92495.562500
1938226150,92495.843750
1938266001,92495.890625
1938306002,92495.000000
1938346002,92496.203125
1938386001,92495.046875
1938426002,92496.000000
1938466335,92495.015625
1938506156,92495.296875
1938546001,92494.593750
1938586001,92495.015625
1938625999,92494.671875
1938666000,92495.015625
1938706002,92496.078125
1938746338,92496.593750
1938786161,92495.281250
1938826000,92496.203125
1938866001,92495.562500
1938906002,92496.109375
1938945999,92495.343750
1938986001,92495.953125
1939026344,92495.906250
1939066167,92495.968750
1939106124,92496.125000
1939146036,92495.640625
1939186000,92496.296875
1939226002,92495.718750
1939266000,92496.078125
1939306350,92496.140625
1939346172,92495.812500
1939386018,92495.390625
1939426002,92496.078125
1939467745,92495.875000
1939507001,92495.593750
1939547002,92496.234375
1939587001,92496.578125
1939627422,92495.984375
1939667332,92495.234375
1939707066,92496.109375
1939747000,92496.515625
1939786999,92496.312500
1939827002,92495.859375
1939867001,92495.906250
1939907428,92496.546875
1939947249,92496.468750
1939987072,92496.750000
1940027002,92496.234375
1940067001,92496.812500
1940107002,92495.593750
1940147001,92495.546875
1940187435,92496.390625
1940227255,92496.734375
1940267079,92496.578125
1940307000,92496.328125
1940347002,92495.781250
1940387000,92496.187500
1940427002,92496.312500
1940467436,92496.250000
1940507258,92496.296875
1940547080,92495.921875
1940587002,92495.953125
1940627002,92496.953125
1940667001,92495.625000
1940707000,92496.171875
1940747444,92496.953125
1940787260,92495.906250
1940827046,92495.671875
1940867000,92496.625000
1940907000,92495.546875
1940947002,92496.984375
1940987000,92496.828125
1941027405,92496.406250
1941067271,92495.765625
1941107050,92496.687500
1941147002,92496.734375
1941187000,92495.953125
1941227003,92496.515625
1941267001,92496.437500
1941309514,92495.421875
1941349000,92496.890625
1941389000,92496.125000
1941429369,92495.218750
1941469191,92495.562500
1941509054,92496.734375
1941549000,92496.703125
1941589001,92496.515625
1941629001,92496.109375
1941669002,92496.968750
1941709373,92495.593750
1941749194,92496.546875
1941789021,92496.062500
1941829002,92496.421875
1941869002,92496.031250
1941909000,92494.765625
1941949002,92495.046875
1941989377,92495.281250
1942029199,92495.203125
1942069020,92494.265625
1942109002,92493.640625
1942149001,92494.078125
1942188999,92493.421875
1942229001,92491.640625
1942269383,92491.921875
1942309202,92490.859375
1942349030,92490.531250
1942389001,92489.031250
1942429002,92489.750000
1942469003,92486.250000
1942509001,92487.203125
1942549389,92486.781250
1942589210,92485.734375
1942629031,92485.031250
1942669001,92484.140625
1942709002,92483.062500
1942749000,92483.171875
1942789000,92482.500000
1942829616,92482.421875
1942869216,92482.750000
1942909052,92482.312500
1942949001,92482.343750
1942988999,92481.468750
1943028999,92481.609375
1943068999,92481.234375
1943109412,92480.484375
1943151331,92479.781250
1943191001,92480.109375
1943231361,92480.250000
1943271181,92480.578125
1943311004,92480.437500
1943351001,92479.796875
1943391002,92480.562500
1943431002,92480.906250
1943471000,92480.437500
1943511362,92481.437500
1943551196,92480.531250
1943591009,92481.000000
1943631000,92481.390625
1943671002,92481.296875
1943711000,92480.781250
1943751001,92481.906250
1943791369,92479.968750
1943831189,92481.609375
1943871012,92481.312500
1943911000,92482.281250
1943951000,92481.703125
1943990999,92480.515625
1944031002,92481.531250
1944071374,92481.875000
1944111195,92480.906250
1944151018,92482.515625
1944191002,92481.703125
1944231002,92481.734375
1944271001,92481.062500
1944311002,92482.359375
1944351376,92481.343750
1944391203,92482.171875
1944431025,92482.312500
1944471001,92481.656250
1944511002,92482.140625
1944551003,92481.531250
1944590999,92481.421875
1944631390,92481.375000
1944671428,92481.781250
1944711029,92480.562500
1944751000,92481.234375
1944791002,92480.640625
1944831001,92481.156250
1944871001,92481.468750
1944911388,92481.218750
1944951212,92480.921875
1944993140,92481.687500
1945033348,92481.718750
1945073168,92481.468750
1945113002,92481.468750
1945153000,92482.843750
1945192999,92482.015625
1945233001,92481.640625
1945273001,92482.234375
1945313398,92481.937500
1945353175,92481.609375
1945393019,92481.171875
1945433002,92482.328125
1945473002,92481.640625
1945513001,92482.687500
1945553002,92482.000000
1945593358,92482.453125
1945633230,92483.765625
1945673002,92482.812500
1945712999,92483.546875
1945753001,92484.265625
1945793002,92483.437500
1945833001,92484.359375
1945873362,92484.937500
1945913184,92484.171875
1945953053,92485.593750
1945993004,92485.609375
1946033002,92487.328125
1946072999,92486.093750
1946113002,92487.125000
1946153367,92486.421875
1946193194,92486.687500
1946233016,92486.765625
1946273002,92487.625000
1946313000,92488.843750
1946353002,92488.234375
1946393000,92487.812500
1946433374,92488.000000
1946473196,92488.562500
1946513238,92489.546875
1946553002,92488.562500
1946593000,92488.984375
1946633000,92488.453125
1946673000,92488.312500
1946713376,92488.078125
1946753355,92489.234375
1946793026,92489.437500
1946834955,92489.906250
1946873999,92489.406250
1946914001,92490.484375
1946954002,92489.625000
1946994002,92491.421875
1947034070,92490.828125
1947074275,92489.875000
1947114097,92489.984375
1947154072,92490.625000
1947194001,92489.484375
1947234001,92489.296875
1947274002,92490.125000
1947314001,92491.250000
1947354431,92490.703125
1947394101,92491.171875
1947434000,92490.906250
1947474001,92491.515625
1947514000,92491.203125
1947554001,92490.609375
1947594001,92491.500000
1947634284,92490.781250
1947674106,92492.328125
1947714003,92491.468750
1947754000,92490.937500
1947794001,92491.578125
1947834001,92493.078125
1947874001,92493.234375
1947914291,92493.578125
